Month,Year,Dayweek,Time,Time Dimension Index
12,2024,Friday,04:00:00,0
12,2024,Friday,06:15:00,1
12,2024,Friday,09:43:00,2
12,2024,Friday,10:35:00,3
12,2024,Friday,11:30:00,4
12,2024,Friday,13:00:00,5
12,2024,Friday,13:39:00,6
12,2024,Friday,17:15:00,7
12,2024,Friday,19:00:00,8
12,2024,Friday,19:30:00,9
12,2024,Friday,19:40:00,10
12,2024,Friday,22:42:00,11
12,2024,Friday,23:00:00,12
12,2024,Friday,23:10:00,13
12,2024,Monday,01:00:00,14
12,2024,Monday,01:09:00,15
12,2024,Monday,02:40:00,16
12,2024,Monday,09:00:00,17
12,2024,Monday,10:20:00,18
12,2024,Monday,10:48:00,19
12,2024,Monday,12:05:00,20
12,2024,Monday,13:58:00,21
12,2024,Monday,14:00:00,22
12,2024,Monday,14:43:00,23
12,2024,Monday,15:52:00,24
12,2024,Monday,16:00:00,25
12,2024,Monday,19:35:00,26
12,2024,Monday,20:34:00,27
12,2024,Monday,21:04:00,28
12,2024,Monday,21:38:00,29
12,2024,Saturday,02:27:00,30
12,2024,Saturday,03:30:00,31
12,2024,Saturday,04:00:00,32
12,2024,Saturday,04:17:00,33
12,2024,Saturday,04:20:00,34
12,2024,Saturday,08:13:00,35
12,2024,Saturday,10:25:00,36
12,2024,Saturday,10:36:00,37
12,2024,Saturday,11:35:00,38
12,2024,Saturday,11:40:00,39
12,2024,Saturday,12:10:00,40
12,2024,Saturday,14:00:00,41
12,2024,Saturday,14:50:00,42
12,2024,Saturday,15:00:00,43
12,2024,Saturday,15:10:00,44
12,2024,Saturday,15:18:00,45
12,2024,Saturday,15:25:00,46
12,2024,Saturday,16:10:00,47
12,2024,Saturday,20:47:00,48
12,2024,Saturday,21:30:00,49
12,2024,Saturday,22:40:00,50
12,2024,Sunday,02:00:00,51
12,2024,Sunday,04:00:00,52
12,2024,Sunday,06:35:00,53
12,2024,Sunday,08:09:00,54
12,2024,Sunday,08:20:00,55
12,2024,Sunday,11:20:00,56
12,2024,Sunday,12:00:00,57
12,2024,Sunday,12:07:00,58
12,2024,Sunday,12:23:00,59
12,2024,Sunday,12:35:00,60
12,2024,Sunday,12:50:00,61
12,2024,Sunday,13:00:00,62
12,2024,Sunday,13:25:00,63
12,2024,Sunday,14:15:00,64
12,2024,Sunday,14:45:00,65
12,2024,Sunday,14:48:00,66
12,2024,Sunday,16:00:00,67
12,2024,Sunday,17:00:00,68
12,2024,Sunday,17:48:00,69
12,2024,Sunday,18:20:00,70
12,2024,Sunday,18:45:00,71
12,2024,Sunday,22:19:00,72
12,2024,Sunday,23:00:00,73
12,2024,Sunday,23:12:00,74
12,2024,Thursday,01:39:00,75
12,2024,Thursday,09:10:00,76
12,2024,Thursday,09:50:00,77
12,2024,Thursday,12:00:00,78
12,2024,Thursday,12:28:00,79
12,2024,Thursday,15:40:00,80
12,2024,Thursday,16:27:00,81
12,2024,Thursday,17:25:00,82
12,2024,Thursday,22:02:00,83
12,2024,Tuesday,04:00:00,84
12,2024,Tuesday,06:54:00,85
12,2024,Tuesday,08:30:00,86
12,2024,Tuesday,11:00:00,87
12,2024,Tuesday,13:20:00,88
12,2024,Tuesday,13:30:00,89
12,2024,Tuesday,14:00:00,90
12,2024,Tuesday,15:00:00,91
12,2024,Tuesday,17:58:00,92
12,2024,Tuesday,18:30:00,93
12,2024,Tuesday,21:10:00,94
12,2024,Tuesday,22:55:00,95
12,2024,Tuesday,23:55:00,96
12,2024,Wednesday,00:00:00,97
12,2024,Wednesday,04:00:00,98
12,2024,Wednesday,12:25:00,99
12,2024,Wednesday,12:54:00,100
12,2024,Wednesday,16:00:00,101
12,2024,Wednesday,16:10:00,102
12,2024,Wednesday,17:00:00,103
12,2024,Wednesday,19:05:00,104
11,2024,Friday,02:00:00,105
11,2024,Friday,04:44:00,106
11,2024,Friday,07:05:00,107
11,2024,Friday,07:10:00,108
11,2024,Friday,09:00:00,109
11,2024,Friday,10:00:00,110
11,2024,Friday,10:50:00,111
11,2024,Friday,10:54:00,112
11,2024,Friday,12:42:00,113
11,2024,Friday,13:00:00,114
11,2024,Friday,14:30:00,115
11,2024,Friday,17:30:00,116
11,2024,Friday,18:00:00,117
11,2024,Friday,20:00:00,118
11,2024,Friday,21:45:00,119
11,2024,Friday,22:35:00,120
11,2024,Monday,03:15:00,121
