DwellingID,Dwelling Records
1,-9.0
2,17447.0
3,2805.0
4,60363.0
5,1883.0
6,74054.0
7,122674.0
8,59609.0
9,124114.0
10,120823.0
11,4688.0
12,17840.0
13,1968.0
14,6909.0
15,103368.0
16,3163.0
17,50059.0
18,45894.0
19,270761.0
20,2243.0
21,2225.0
22,125977.0
23,18458.0
24,9638.0
25,188327.0
26,83980.0
27,4669.0
28,81250.0
29,8137.0
30,39601.0
31,16054.0
32,25812.0
33,54910.0
34,7075.0
35,2676.0
36,61574.0
37,14948.0
38,2910.0
39,72620.0
40,1312.0
41,10310.0
42,519431.0
43,34806.0
44,12251.0
45,17628.0
46,27725.0
47,22823.0
48,7750.0
49,2123.0
50,15123.0
51,77895.0
52,93602.0
53,66235.0
54,8349.0
55,46081.0
56,8192.0
57,335.0
58,7942.0
59,4749.0
60,8767.0
61,1974.0
62,26143.0
63,11044.0
64,50474.0
65,6114.0
66,20889.0
67,7211.0
68,18918.0
69,102177.0
70,1669.0
71,11522.0
72,58928.0
73,6510.0
74,29884.0
75,6546.0
76,83189.0
77,6268.0
78,78061.0
79,19781.0
80,31175.0
81,11020.0
82,10434.0
83,24522.0
84,2926.0
85,19590.0
86,35813.0
87,37259.0
88,26078.0
89,88908.0
90,11014.0
91,10692.0
92,15473.0
93,2759.0
94,35239.0
95,47117.0
96,3350.0
97,18468.0
98,57117.0
99,11234.0
100,2978.0
101,75493.0
102,35699.0
103,5494.0
104,35685.0
105,3745.0
106,44140.0
107,53173.0
108,82993.0
109,1091.0
110,17145.0
111,14180.0
112,28244.0
113,53031.0
114,58890.0
115,1077.0
116,12460.0
117,52621.0
118,149005.0
119,4323.0
120,221.0
121,12262.0
122,9511.0
123,4373.0
124,68366.0
125,422.0
126,13248.0
127,71871.0
128,18018.0
129,6444.0
130,11874.0
131,76463.0
132,10164.0
133,32165.0
134,13677.0
135,20630.0
136,376.0
137,29868.0
138,2851.0
139,214.0
140,7333.0
141,54847.0
142,58799.0
143,5997.0
144,3125.0
145,16270.0
146,40066.0
147,52308.0
148,16760.0
149,26549.0
150,18033.0
151,133438.0
152,2752.0
153,1417.0
154,2410.0
155,1638.0
156,83412.0
157,16165.0
158,56716.0
159,50347.0
160,254.0
161,24600.0
162,25371.0
163,25523.0
164,8550.0
165,55115.0
166,65216.0
167,410.0
168,85462.0
169,2821.0
170,8883.0
171,2320.0
172,87352.0
173,43533.0
174,348.0
175,975.0
176,8918.0
177,27169.0
178,18208.0
179,3123.0
180,44661.0
181,4678.0
182,39505.0
183,16096.0
184,39336.0
185,3694.0
186,48428.0
187,22406.0
188,16162.0
189,6981.0
190,18019.0
191,100363.0
192,36306.0
193,15960.0
194,21879.0
195,16025.0
196,27977.0
197,23347.0
198,4107.0
199,1156.0
200,7897.0
201,11308.0
202,17636.0
203,7247.0
204,21315.0
205,23554.0
206,5974.0
207,24767.0
208,3014.0
209,507.0
210,14739.0
211,31369.0
212,5787.0
213,62012.0
214,67622.0
215,3194.0
216,11681.0
217,14292.0
218,9274.0
219,7413.0
220,3685.0
221,105115.0
222,10141.0
223,6164.0
224,9408.0
225,18706.0
226,4006.0
227,25894.0
228,1037.0
229,3457.0
230,315.0
231,1733.0
232,10056.0
233,3397.0
234,7015.0
235,6253.0
236,28715.0
237,6267.0
238,2932.0
239,17841.0
240,18043.0
241,9276.0
242,849.0
243,897.0
244,46937.0
245,71712.0
246,1798.0
247,10199.0
248,41654.0
249,1866.0
250,2694.0
251,14542.0
252,13184.0
253,187156.0
254,8134.0
255,992.0
256,3106.0
257,39034.0
258,67658.0
259,1869.0
260,10173.0
261,3107.0
262,133984.0
263,4850.0
264,3604.0
265,14962.0
266,2137.0
267,6046.0
268,55742.0
269,20355.0
270,135.0
271,10236.0
272,43102.0
273,5237.0
274,1272.0
275,17360.0
276,42920.0
277,7187.0
278,715.0
279,497.0
280,1232.0
281,9419.0
282,9838.0
283,106654.0
284,694.0
285,8589.0
286,577.0
287,608.0
288,6844.0
289,7110.0
290,12955.0
291,3939.0
292,5509.0
293,12071.0
294,58429.0
295,11126.0
296,9554.0
297,18867.0
298,6390.0
299,9764.0
300,632.0
301,18126.0
302,1306.0
303,23247.0
304,8259.0
305,89476.0
306,3968.0
307,58198.0
308,20678.0
309,3598.0
310,751.0
311,35456.0
312,6053.0
313,72924.0
314,471.0
315,4403.0
316,266.0
317,28885.0
318,39121.0
319,888.0
320,2424.0
321,10833.0
322,5035.0
323,1228.0
324,3670.0
325,4064.0
326,4076.0
327,2255.0
328,3348.0
329,839.0
330,425.0
331,74585.0
332,23623.0
333,396.0
334,9474.0
335,488.0
336,4224.0
337,3763.0
338,3110.0
339,4366.0
340,971.0
341,1405.0
342,62177.0
